,T10Y3M,EMRATIO_MEDWAGES,EMRATIO,GDPC1,MEDCPI,MEDCPI_PPIACO,HD_index,shifted_target
2004-10,1.5263287739220004,0.40182781387052674,1.0793194515999098,-1.176081554669578,-0.5614801472220118,-0.9356143223813528,0.3528632407112407,0.2602346358053691
2004-11,1.2703415241845162,0.34312510097978755,1.0793194515999098,-1.1373305017069417,1.225829881302311,0.5117930991425772,0.657952708452692,0.17415510622449445
2004-12,1.0584900071603913,0.2550710316436865,1.0793194515999098,-1.0985794487443044,1.086124155175982,0.375102667121499,0.8735277287059235,0.30614371824850234
2005-01,0.6083055334841263,0.30756480374790346,1.250587467300319,-1.0814165997205816,-0.5829186352471748,-0.941905854985201,0.6790255428074524,0.2774505417215441
2005-02,0.5112069215147359,0.265795565729492,1.307676805867118,-1.0642537506968577,-0.3464712528924935,-0.744070248780581,0.8369413050211163,0.5815982129073014
2005-03,0.25521967177725174,0.24857986627595777,1.250587467300319,-1.0470909016731351,0.92532071723537,0.3169692470514446,1.8243447769493168,0.5930754835180847
2005-04,0.2463925252345797,0.3248745780618381,1.307676805867118,-1.0192466803210574,-0.9060964448780481,-1.1579453957285022,1.1645336438770582,0.8455754369553171
2005-05,0.1492939132651893,0.4012633647081138,1.364766144433921,-0.9914024589689783,0.7594432736354776,0.19357917296853328,1.4497524651474192,0.851314072260709
2005-06,-0.19496480189901358,0.3544140842280061,1.307676805867118,-0.9635582376169005,-0.1973688979010885,-0.5869369909310956,0.4353789088249297,0.9201776959254085
2005-07,-0.22144624152702902,0.3544140842280061,1.307676805867118,-0.9432714400643469,1.9411624149709683,1.2080496451617395,0.2950249844609275,1.0693822138655915
2005-08,-0.1243476295576386,0.30756480374790346,1.250587467300319,-0.9229846425117932,1.1188363694059635,0.5557102274950455,0.7557115210577848,1.046427672644025
2005-09,-0.4774334912645132,0.265795565729492,1.307676805867118,-0.9026978449592397,0.5319721214284275,0.14858961353827002,2.174037357408885,1.2300640024165574
2005-10,-0.7422478875446692,0.22374410312987916,1.364766144433921,-0.8542489380200604,-0.2178495793202838,-0.43907358853628714,1.119695500411995,1.4022230615783071
2005-11,-0.9187908183981064,0.18141041594905985,1.4218554830007242,-0.8058000310808826,0.5882188474619038,0.22395825282240064,0.6931414056339086,1.4538707793268315
2005-12,-0.8746550856847471,0.37623945184123425,1.4789448215675272,-0.7573511241417034,-0.37548818299708714,-0.6191715154671729,1.8342730854724534,1.4596094146322234
2006-01,-1.1924323612209342,0.47774622621479507,1.4218554830007242,-0.7484098962308605,0.8229590468183741,0.43871144886425206,1.7262990475800097,1.494041226464573
2006-02,-0.9364451114834502,0.6730456364089769,1.4789448215675272,-0.7394686683200163,0.5914336722788467,0.19233542542854803,1.4394672460715967,1.7121093680694557
2006-03,-1.1129880423368876,0.7620874917792981,1.4789448215675272,-0.7305274404091734,2.2537213537038623,1.625009995224599,0.8227306628879433,1.7408025445964137
2006-04,-1.1571237750502468,0.8037156175071037,1.4218554830007242,-0.7250361694172102,0.9625360207243868,0.5599499687817078,1.6251755263614724,2.0162570392552133
2006-05,-1.3601481455316997,0.9401712025199457,1.4789448215675272,-0.7195448984252483,0.7894411253649158,0.43832943600098423,1.473555339083326,1.9359161449797302
2006-06,-1.5808268090984963,0.910490584063172,1.4789448215675272,-0.7140536274332849,2.649038539347455,2.077044521763146,0.7540712604569575,2.0449502157821713
2006-07,-1.6955797141532307,0.9757314997518298,1.5931234987011291,-0.6832139502365132,-0.33486269637093585,-0.5339617054757302,1.2371457158045298,2.0449502157821713
2006-08,-1.4307653178730748,0.9459568064346556,1.5931234987011291,-0.6523742730397403,1.4974398748101554,1.1070069284255168,0.879453085648997,2.194154733722354
2006-09,-1.3689752920743716,0.9635488053297968,1.6502128372679323,-0.6215345958429686,0.7547612909724447,0.4003424666903138,0.4258681925198525,2.194154733722354
2006-10,-1.404283878245059,0.8864074198003021,1.5931234987011291,-0.6107123114632365,0.39984914718475967,0.03529259652460801,-0.3767808423819799,2.211370639638529
2006-11,-1.5102096367571214,0.8566327264831279,1.5931234987011291,-0.5998900270835031,0.6832350445244412,0.3229231972220476,0.1529932127687584,2.194154733722354
2006-12,-1.7308883003239182,0.8864074198003021,1.5931234987011291,-0.589067742703771,2.4421973938119583,1.8814648293948975,0.4424096375446675,2.194154733722354
2007-01,-1.9074312311773556,0.7740820364805302,1.4218554830007242,-0.565465451766108,0.35593436349565927,0.027988377962117807,0.24454044037256858,2.113813839446871
2007-02,-1.8544683519213243,0.8037156175071037,1.4218554830007242,-0.5418631608284463,-0.023955035455126634,-0.2597937119353983,1.329541329491346,2.2056320043331374
2007-03,-2.048665575860105,0.6851812934008097,1.4218554830007242,-0.5182608698907832,-0.04155388504286736,-0.23840921788525749,1.5799846409828626,2.2515410867762706
2007-04,-2.136937041286824,0.5196095390936019,1.364766144433921,-0.4958520323780878,1.0434489940380105,0.7757652678652261,1.4418951148364303,2.1884160984169623
2007-05,-1.9074312311773556,0.30756480374790346,1.250587467300319,-0.4734431948653924,0.5216019167910336,0.33659715457581046,0.9137492481083324,2.182677463111571
2007-06,-1.8897769380920117,0.49002299549723366,1.364766144433921,-0.4510343573526969,-0.2419575236609306,-0.3561210750216394,0.8509945944374921,2.1769388278061794
2007-07,-2.1634184809148396,0.48451961616372513,1.250587467300319,-0.4282159195550668,1.5611597400241604,1.330857027687945,0.1853276770398773,2.194154733722354
2007-08,-1.9780484035187305,0.6675422570754683,1.364766144433921,-0.40539748175743545,1.241100383123071,0.9764096389389634,-0.21572309469941678,2.1769388278061794
2007-09,-1.88094979154934,0.5729970223716385,1.250587467300319,-0.38257904395980535,1.2894207249248373,1.0444283971122104,-0.9515598465649976,1.9933024980336465
2007-10,-1.4837281971291059,0.6675422570754683,1.364766144433921,-0.39792173918091256,0.7048791220290074,0.5307055536671209,-1.2499416096336629,1.775234356428764
2007-11,-1.4484196109584184,0.6202696397235534,1.307676805867118,-0.4132644344020185,1.0619253096579457,0.9490319155182241,-0.2063482194910622,1.7867116270395471
2007-12,-1.7926783261226213,0.4550271474277574,1.250587467300319,-0.4286071296231257,0.5563671968992355,0.4634384116515249,0.22217696705793852,1.8211434388718972
2008-01,-1.1659509215929187,0.3370572724838712,1.250587467300319,-0.4071438358585676,0.7734903543716245,0.714218292089265,-0.4090553756031397,0.9029617900092337
2008-02,-0.9540994045687939,0.1256710611609811,1.1364087901667128,-0.38568054209401087,-0.17499630368535382,-0.16949610988593133,-0.2038667132813368,0.9947799548955001
2008-03,-1.1571237750502468,0.34312510097978755,1.0793194515999098,-0.3642172483294528,0.0880924342715755,0.16494259431655578,-0.6922230394236958,0.8742686134822752
2008-04,-0.9099636718554348,0.5121776251218635,0.9651407744663077,-0.38409086308729035,1.9755602419664557,2.1161945974449625,-0.7307827558439531,0.5873368482126929
2008-05,-1.0335437234528406,0.6795368017767004,0.8509620973327017,-0.4039644778451291,1.8989523817651741,2.1814953972558486,-0.2327711548556332,0.5069959539372101
2008-06,-0.1243476295576386,0.7771394694435911,0.7938727587658986,-0.4238380926029667,0.6544306699585396,0.9598888925165078,-0.09242088401650095,0.28318917702693575
2008-07,-0.15082906918565422,0.8258232097015333,0.6796940816322965,-0.5057474020605424,0.9323528822790503,1.3540363886848787,-0.2419663552768035,0.5643823069911266
2008-08,0.19342964597854845,0.8248824610975134,0.5084260659318873,-0.5876567115181194,-0.2216258126372988,0.010559506338599716,-0.5021116181890303,0.34631416538624377
2008-09,0.43176260263068883,0.6301475000657446,0.28006871166467917,-0.6695660209756951,-0.5365612507300118,-0.34627632989239704,-1.5469997429267226,0.2602346358053691
2008-10,0.2817011114052672,0.43541253903397575,0.05171135739747098,-0.712348830445609,-2.402481707350486,-2.3125674093955206,-3.0298273645055946,0.3118823535538939
2008-11,0.2110839390638922,0.2893613182601491,-0.1195566583029382,-0.7551316399155243,0.017942686494401703,-0.0720867496980571,-2.8058930829356203,-0.7268106367219942
2008-12,0.4052811630026734,0.09462635722838025,-0.34791401257014637,-0.7979144493854383,-0.29059571823417935,-0.4398017962618835,-2.710636680043464,-0.5546515775602447
2009-01,0.22873823214923594,0.04594261697043804,-0.40500335113694946,-0.8040531993117782,-0.5697373080889842,-0.6884173437336123,-2.9072832350298308,-0.7727197191651274
2009-02,0.9525642486483292,-0.051424863545446384,-0.5191820282705515,-0.8101919492381194,-0.6256396404607597,-0.7611939035973252,-2.5500848510481346,-0.7210720014166025
2009-03,1.4998473342939846,-0.17673257760067052,-0.6333607054041576,-0.8163306991644592,-1.2987997012453125,-1.3734420280930386,-2.420994326792135,-0.7268106367219942
2009-04,0.9437371021056571,-0.2532624765375571,-0.6904500439709607,-0.8032246842164796,-1.936987034516452,-1.935860695793894,-1.8941348432081486,-0.7612424485543441
2009-05,0.25521967177725174,-0.37824092858136943,-0.8046287211045627,-0.7901186692684987,-2.684429600900293,-2.602725519301425,-2.3993127853787013,-0.7382879073327775
2009-06,0.687749852368173,-0.5724114404507304,-1.032986075371771,-0.7770126543205191,-0.9052295263801208,-0.9625021157335677,-6.805040471273035,-0.7440265426381691
2009-07,0.8025027574229071,-0.6694966963854083,-1.147164752505377,-0.7382002210236384,-1.7489156497804457,-1.7482274101149031,-1.9582900641725327,-0.7268106367219942
2009-08,0.5729969473134389,-0.6209540684180669,-1.090075413938574,-0.6993877877267575,-1.4214767613100252,-1.4309490436609411,-1.871448844892472,-0.7497651779435608
2009-09,1.0320085675323758,-0.8214275959343506,-1.2613434296389832,-0.6605753544298766,-2.2215187110988395,-2.1740466092892183,-1.358060143454728,-0.7669810838597357
2009-10,1.3056501103552038,-0.7795642830555386,-1.147164752505377,-0.6422080656178591,-2.2870146564059888,-2.2311513602824746,-1.7954513279008582,-0.8128901663028689
2009-11,1.3144772568978753,-0.8345980763906037,-1.147164752505377,-0.6238407768058428,-2.0268384729507445,-1.9807811681375176,-1.7541517885989537,-0.7899356250813022
2009-12,1.3144772568978753,-0.8345980763906037,-1.147164752505377,-0.6054734879938253,-2.960218615907424,-2.8566390686719463,-0.63473961464643,-0.7784583544705189
2010-01,1.2350329380138287,-0.7380772696183336,-1.032986075371771,-0.569751327633836,-3.173100434483609,-3.0639005931313434,0.07426533171690756,-0.8243674369136522
2010-02,1.1644157656724539,-0.7863376730044687,-1.090075413938574,-0.5340291672738452,-2.296736133412331,-2.2236902574918687,-0.695636064559539,-0.7841969897759108
2010-03,1.3321315499832191,-0.8621149730581362,-1.147164752505377,-0.4983070069138558,-2.506571265787759,-2.420504166644669,-0.5195294515322051,-0.7784583544705189
2010-04,1.14676147258711,-0.8896318697256688,-1.147164752505377,-0.4694907312412628,-1.3332243473500385,-1.2747317621430296,-0.06432533130117302,-0.8014128956920855
2010-05,1.7116988513181095,-0.8690294752976669,-1.090075413938574,-0.4406744555686685,-2.083554843231492,-2.0046259708390544,-0.18474611516187264,-0.7382879073327775
2010-06,1.4998473342939846,-0.999699456395799,-1.147164752505377,-0.4118581798960755,-2.323323547774431,-2.2423860264854354,-0.16184420580607325,-0.7440265426381691
2010-07,1.4380573084952817,-1.1779242794270472,-1.2613434296389832,-0.3923423384483427,-1.0110957891546188,-0.9635864925051301,-0.8696635106498073,-0.8014128956920855
2010-08,1.614600239348719,-1.3078886990721605,-1.3184327682057821,-0.3728264970006112,-1.4977318973006029,-1.4315750161855472,-1.0365090628172824,-0.7497651779435608
2010-09,1.4821930412086408,-1.3150383884627026,-1.2613434296389832,-0.35331065555287844,-1.2696974650594532,-1.208666519076305,-0.5886109355380309,-0.7325492720273858
2010-10,1.14676147258711,-1.3698840320769619,-1.2613434296389832,-0.36240640905226534,-1.1806216453609835,-1.106735851146867,-0.9375476235500978,-0.7669810838597357
2010-11,0.828984197050923,-1.3773159460487103,-1.2042540910721802,-0.3715021625516536,-0.13677981378211404,-0.061292943969110655,-0.37547184257623395,-0.7382879073327775
2010-12,0.828984197050923,-1.3773159460487103,-1.2042540910721802,-0.38059791605104054,0.5083118552472797,0.6141840674964182,0.16601637649490394,-0.7382879073327775
2011-01,0.4229354560880172,-1.3773159460487103,-1.2042540910721802,-0.35505987566183583,-0.7644239807075768,-0.6294201841682058,-0.5945589272480093,-0.7784583544705189
2011-02,0.4582440422587047,-1.424729675691226,-1.2613434296389832,-0.3295218352726311,-0.1652615914423833,0.024714400486812244,-0.15606474873351453,-0.7555038132489524
2011-03,0.5818240938561104,-1.4995191897106683,-1.3184327682057821,-0.3039837948834265,-0.0981161678284425,0.14339210739902788,1.2993321311924066,-0.7612424485543441
2011-04,0.696576998910845,-1.5268949740876,-1.3184327682057821,-0.3054538180634684,-0.5478623295380812,-0.28311486255033813,0.6240798401678332,-0.7956742603866939
2011-05,1.1732429122151258,-1.5069981411126172,-1.2613434296389832,-0.30692384124351163,0.17619634538852946,0.510248707807818,0.581004826038332,-0.8014128956920855
2011-06,1.2526872310991726,-1.4597255237607023,-1.2042540910721802,-0.3083938644235536,0.9366014264360591,1.3267597272619445,-0.19208313773015948,-0.7956742603866939
2011-07,1.2526872310991726,-1.4597255237607023,-1.2042540910721802,-0.2658771160133575,0.12274430920923012,0.4603875637087758,-1.1401578967079435,-0.8128901663028689
2011-08,1.349785843068563,-1.3651802890568725,-1.090075413938574,-0.22336036760316144,-0.43451795927870207,-0.16014405969977227,-1.692137010499009,-0.7899356250813022
2011-09,1.2615143776418443,-1.3100524208614017,-1.090075413938574,-0.18084361919296538,-0.6424346744116332,-0.3777101269085073,-1.5829545123830553,-0.8071515309974772
2011-10,1.0055271279043605,-1.349846086811378,-1.2042540910721802,-0.14949283726746945,-0.01682756351114343,0.25729409863641045,-0.6186199040278842,-0.8186288016082606
2011-11,1.14676147258711,-1.247351526403592,-1.147164752505377,-0.1181420553419748,0.960469859947281,1.3023418305849495,-0.6219737174576153,-0.8014128956920855
2011-12,0.76719417125222,-1.3574191130737223,-1.147164752505377,-0.08679127341647887,-0.8351780819492081,-0.6264844191082888,-0.04951482386653292,-0.7956742603866939
2012-01,0.3170096975759547,-1.5146652422353668,-1.2042540910721802,-0.06917535632248188,0.03770286287286263,0.30919683357943006,-1.374037404290554,-0.8301060722190439
2012-02,0.0433681547531268,-1.5775542864139827,-1.147164752505377,-0.05155943922848359,-0.12265275811320588,0.15195064432517513,-0.1816927507324209,-0.7899356250813022
2012-03,0.2728739648625955,-1.5305638936432742,-1.090075413938574,-0.0339435221344866,-0.7788005672269933,-0.5191323069022424,0.6786051462387281,-0.7956742603866939
2012-04,0.19342964597854845,-1.5775542864139827,-1.147164752505377,-0.02715466609992903,-0.5533966072960088,-0.28182394262218985,0.8582717492686148,-0.8014128956920855
2012-05,0.016886715125111376,-1.6245446791846911,-1.2042540910721802,-0.020365810065372764,-0.36161888545874765,-0.09882104343627128,0.004065920887061227,-0.7612424485543441
2012-06,-0.07138475030160736,-1.538795443928432,-1.032986075371771,-0.013576954030815191,0.04193792308184209,0.30000785835301236,-0.7542426731941347,-0.7612424485543441
2012-07,0.0433681547531268,-1.5472151439343955,-0.9758967368049719,-0.009305647036197401,-0.12090888125098727,0.1322963591628307,-0.4307979032530452,-0.8014128956920855
2012-08,0.2728739648625955,-1.649239330040169,-1.032986075371771,-0.0050343400415783085,-0.6091755348256773,-0.3536535567409008,-0.4487587116649677,-0.7784583544705189
2012-09,-0.0007675779602323709,-1.538795443928432,-1.032986075371771,-0.0007630330469605187,-0.37532860730964535,-0.08096250669343294,-1.1339232366244134,-0.7784583544705189
2012-10,-0.292063413868404,-1.4754360254478036,-1.090075413938574,0.03302003418569117,-0.7093040123577743,-0.45196878530864165,-0.10767568722758464,-0.8014128956920855
2012-11,-0.23910053461237277,-1.3651802890568725,-1.090075413938574,0.06680310141834285,0.4191410125254521,0.7328393037074887,-0.3080253559853034,-0.7497651779435608
2012-12,-0.3979891723804665,-1.43996980307632,-1.147164752505377,0.10058616865099583,0.07477274314341521,0.3608310808270465,-0.6572432681713049,-0.7612424485543441
2013-01,-0.3273720000390915,-1.420308157252338,-1.090075413938574,0.1060595270940542,-1.3918258789171494,-1.1938861947768433,0.08228357774774174,-0.8014128956920855
2013-02,-0.2655819742403884,-1.4478720913500709,-1.090075413938574,0.11153288553711255,-0.3554816918698567,-0.060825854655111464,-0.20343765717840873,-0.7669810838597357
2013-03,-0.21261909498435713,-1.4478720913500709,-1.090075413938574,0.11700624398017091,-0.5126807709975167,-0.23429533556900672,-0.1797504091787757,-0.7727197191651274
2013-04,-0.27440912078306023,-1.4007405862887616,-1.032986075371771,0.1481361044691854,-0.29810037744345386,-0.009573344486868595,-0.4494672552702752,-0.8014128956920855
2013-05,-0.10669333647229486,-1.4007405862887616,-1.032986075371771,0.17926596495819988,-0.4571366295361143,-0.17313463558227785,-0.0742139060396845,-0.7727197191651274
2013-06,0.08750388746648617,-1.3731296147608287,-1.032986075371771,0.21039582544721436,-0.28531171806793704,0.014963631926517352,0.15834665183431185,-0.8014128956920855
2013-07,-0.06255760375893549,-1.5344209629197492,-1.2613434296389832,0.23858229590034888,-0.1855002719481198,0.12416845441262862,0.06354290354719132,-0.8128901663028689
2013-08,-0.04490331067359174,-1.3651802890568725,-1.090075413938574,0.2667687663534834,-1.4530776382980644,-1.2470519070116368,-0.08216046420240843,-0.8014128956920855
2013-09,-0.17731050881366983,-1.4559625293446277,-1.032986075371771,0.29495523680661795,0.25743454413272593,0.5946384808858248,-0.23731458186869503,-0.8128901663028689
2013-10,0.23756537869190802,-1.5472151439343955,-0.9758967368049719,0.2809803438198081,0.5411454599933185,0.875491321434285,-1.475891442485957,-0.8186288016082606
2013-11,0.555342654228095,-1.7320722446239731,-1.032986075371771,0.26700545083300087,0.02112919003552036,0.2991577412235918,-0.762310026566982,-0.8128901663028689
2013-12,0.62595982656947,-1.4727078544961545,-0.9188073982381688,0.253030557846191,-0.04470979514280641,0.24092095656118986,-0.699305762506979,-0.8128901663028689
2014-01,0.7936756108802354,-1.3064775761661385,-0.9188073982381688,0.304108071628513,0.5581495273574846,0.9170068916415023,-0.18407960591566913,-0.8128901663028689
2014-02,0.6789227058255013,-1.1402472978361222,-0.9188073982381688,0.35518558541083495,-0.20593935947989445,0.12014185174758907,-0.35785071432517584,-0.8128901663028689
2014-03,0.5994783869414543,-1.0928335681936014,-0.8617180596713658,0.40626309919315695,0.18639365527555227,0.5675549755270765,-0.673293919036247,-0.8186288016082606
2014-04,0.7407127316242043,-1.0928335681936014,-0.8617180596713658,0.45319564915912924,-1.2779245441547542,-1.0242415256540225,-0.6744936060685562,-0.8186288016082606
2014-05,0.9878728348190167,-1.0928335681936014,-0.8617180596713658,0.5001281991251015,0.019441352133149327,0.39993324616281406,-0.30743479365189647,-0.8014128956920855
2014-06,0.7054041454535167,-0.9064242323073908,-0.8046287211045627,0.5470607490910738,-0.7554703635683205,-0.44889861957487687,0.05070929854677834,-0.8071515309974772
2014-07,0.6700955592828293,-0.6716604181746547,-0.6904500439709607,0.5653599702172573,-0.5375610005795494,-0.21257176836045472,0.6340241819833558,-0.8014128956920855
2014-08,0.7318855850815326,-0.5803137287244813,-0.7475393825377596,0.583659191343438,0.047977287202972556,0.41607784170082707,-0.8512692179916572,-0.8071515309974772
2014-09,0.696576998910845,-0.5879808298472362,-0.6904500439709607,0.6019584124696215,-0.15684847968524582,0.1834338471328053,0.35072609641500746,-0.8128901663028689
2014-10,0.5200340680574076,-0.6437672220655101,-0.6904500439709607,0.6352547360400604,-0.006077446939604436,0.30310604918135065,-0.46676532392368936,-0.8128901663028689
2014-11,0.5641698007707672,-0.747390680798117,-0.7475393825377596,0.668551059610497,-0.5231835790809662,-0.28348978669931707,-0.634089723454753,-0.8128901663028689
2014-12,0.617132680026798,-0.7195445221191776,-0.7475393825377596,0.701847383180936,-0.5149204605748248,-0.32252319245700256,-0.8786062040040176,-0.8071515309974772
2015-01,0.4141083095453451,-0.6437672220655101,-0.6904500439709607,0.7257852358680636,0.05317294096587489,0.1928295609134585,-0.7432076009457401,-0.8186288016082606
2015-02,0.5729969473134389,-0.567895847151442,-0.6333607054041576,0.7497230885551913,0.6811473222634847,0.8135354691032745,-0.26201162557450064,-0.8186288016082606
2015-03,0.43176260263068883,-0.42819467945473827,-0.6333607054041576,0.773660941242319,0.13379438342423744,0.26682068334035036,-0.5546937434683874,-0.8186288016082606
2015-04,0.2728739648625955,-0.33694206486497563,-0.6904500439709607,0.787084605390861,0.6927134838589574,0.8214920770492715,-0.42848605775476556,-0.8186288016082606
2015-05,0.2463925252345797,-0.1487923440613308,-0.6333607054041576,0.800508269539403,-0.5534416628975685,-0.4060415975876549,-0.2117876973682657,-0.8071515309974772
2015-06,-0.16848336227099797,-0.21831366589827597,-0.7475393825377596,0.8139319336879449,-0.8930280538062428,-0.7388907173073122,0.028597561106879305,-0.8071515309974772
2015-07,0.11398532709450179,-0.14168969210099402,-0.6904500439709607,0.8200219614812668,0.7235787987129831,0.9090622965051771,-0.16193642731495936,-0.8071515309974772
2015-08,0.05219530129579868,-0.06497164344331165,-0.6333607054041576,0.8261119892745887,-0.12498917989570961,0.01055278080540838,-0.4564772173638304,-0.8071515309974772
2015-09,0.16694820635053303,0.004643753254039094,-0.5191820282705515,0.8322020170679107,-0.14596919906263367,-0.05051854418506547,-0.7834622331780159,-0.8071515309974772
2015-10,0.22873823214923594,0.025340222542441358,-0.46209268970374845,0.8567746904881897,-0.6570202938477071,-0.5798416633391698,-0.2787390217083356,-0.8128901663028689
2015-11,0.43176260263068883,0.04594261697043804,-0.40500335113694946,0.8813473639084712,0.379526316375004,0.417074832879189,0.8060522757515243,-0.8128901663028689
2015-12,0.23756537869190802,0.10219938349072956,-0.40500335113694946,0.9059200373287501,0.17700668119326818,0.1832337461363812,0.5071957965659564,-0.8071515309974772
2016-01,0.2463925252345797,0.10958426003226769,-0.46209268970374845,0.9186059432964374,-0.19754880713526596,-0.1926730329987061,0.3085664141635399,-0.7382879073327775
2016-02,0.18460249943587678,0.16574695169215875,-0.46209268970374845,0.9312918492641272,1.7047983897228358,1.612587833677223,-0.027032579682850874,-0.6866401895842527
2016-03,0.20225679252122053,0.2219096433520447,-0.46209268970374845,0.9439777552318144,1.0582640006545676,1.0093525583403242,-0.5403585392212401,-0.6866401895842527
2016-04,0.12281247363717367,0.32722644957188024,-0.40500335113694946,0.9692721849559267,-0.33827157036797045,-0.320605712129515,0.17477850971325778,-0.7095947308058193
2016-05,0.22873823214923594,0.38348321609217173,-0.40500335113694946,0.9945666146800416,0.12059413060745436,0.15662050942032787,-0.12549008664018851,-0.680901554278861
2016-06,-0.21261909498435713,0.418479064161648,-0.46209268970374845,1.0198610444041538,0.4200466885333117,0.48953925119905617,-0.4673932504673842,-0.6866401895842527
2016-07,-0.38916202583779463,0.5027231016514795,-0.46209268970374845,1.0408953923309612,0.1302805714414361,0.2037175232509175,0.305394498759317,-0.680901554278861
2016-08,-0.24792768115504463,0.5869671391413109,-0.46209268970374845,1.0619297402577683,-0.4395477646438759,-0.37566001407533295,0.8596400438049749,-0.680901554278861
2016-09,-0.21261909498435713,0.6431298308011969,-0.46209268970374845,1.0829640881845757,0.08342069324830113,0.14487958150249308,1.4536226510215535,-0.680901554278861
2016-10,-0.30971770695374773,0.7990118744870093,-0.34791401257014637,1.103041189497962,-0.415393371388323,-0.3505529864374623,0.8869022654006253,-0.6866401895842527
2016-11,-0.5480506636058882,0.8553627158677013,-0.34791401257014637,1.1231182908113455,1.1397816363400115,1.1760601194464395,0.465920686013067,-0.6751629189734694
2016-12,-0.5921863963192475,0.9485909025259094,-0.1766459968697372,1.1431953921247318,0.27199597009658766,0.35255470604410905,0.7175467109573785,-0.6751629189734694
2017-01,-0.5303963705205444,0.8919578365640161,-0.1766459968697372,1.167121541946576,-1.0956286385502934,-0.9852152437311033,1.9513149375727767,-0.5374356716440698
2017-02,-0.4774334912645132,0.7856532443099552,-0.23373533543654026,1.1910476917684198,-0.3635393965667661,-0.23538098345099354,0.9276035254814644,-0.5316970363386782
2017-03,-0.30971770695374773,0.587766775454725,-0.23373533543654026,1.214973841590264,-0.27690811736901816,-0.14898020193297926,0.9635229663753097,-0.5259584010332866
2017-04,0.03454100821045493,0.43889330886884376,-0.1766459968697372,1.2458846913146804,-0.6702121490079489,-0.5300097587320914,0.17295491610230168,-0.3824925183984954
2017-05,0.0786767409238143,0.19199383774426468,-0.23373533543654026,1.276795541039097,-0.2275214123602305,-0.08106860791909064,0.5436015840625374,-0.37675388309310376
